DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
6/7/2016,NICA,737,749,735,741,20109,14929714
6/7/2016,NTC,660,665,660,665,13500,8962340
6/6/2016,NICA,710,750,710,732,14794,10777413
6/6/2016,NTC,660,662,656,660,6870,4533905
6/5/2016,NICA,730,740,718,718,21699,15755967
6/5/2016,NTC,650,660,650,658,2365,1554975
6/2/2016,NICA,750,750,732,740,29789,22086236
6/2/2016,NTC,648,670,648,662,6595,4377910
6/1/2016,NICA,749,755,740,747,20448,15274964
6/1/2016,NTC,662,662,650,660,13785,8969350
5/31/2016,NICA,746,757,746,749,31109,23368630
5/31/2016,NTC,660,661,654,661,5720,3766560
5/30/2016,NICA,756,760,745,745,16065,12148407
5/30/2016,NTC,655,659,652,659,3450,2254670
5/29/2016,NICA,775,775,754,756,18969,14403480
5/29/2016,NTC,646,655,640,651,2560,1659900
5/27/2016,NICA,0,0,0,0,7,5404
5/26/2016,NICA,761,780,755,772,37018,28362774
5/26/2016,NTC,651,655,650,651,71400,46553800
5/25/2016,NICA,780,796,768,771,28732,22369803
5/25/2016,NTC,650,655,650,652,3130,2040850
5/24/2016,NICA,783,799,782,790,31735,25016538
5/24/2016,NTC,660,660,654,655,4570,2994450
5/23/2016,NICA,776,784,775,777,31204,24333495
5/23/2016,NTC,664,664,655,658,1420,936330
5/22/2016,NICA,770,784,765,775,17858,13846403
5/22/2016,NTC,660,665,652,660,7200,4743650
5/19/2016,NICA,775,785,755,768,25776,19815800
5/19/2016,NTC,665,665,660,660,1850,1227600
5/18/2016,NICA,767,771,763,770,17096,13115174
5/18/2016,NTC,664,670,660,660,6370,4211280
5/17/2016,NICA,771,771,760,763,5891,4513277
5/17/2016,NTC,658,670,658,661,3536,2343428
5/16/2016,NICA,780,780,766,772,15287,11804318
5/16/2016,NTC,657,657,655,657,2120,1389820
5/15/2016,NICA,758,788,758,780,42382,32539684
5/15/2016,NTC,660,670,660,670,2810,1874200
5/12/2016,NICA,930,944,913,923,143268,131520701
5/12/2016,NTC,655,660,655,656,4445,2923790
5/11/2016,NICA,935,935,911,920,80715,74037522
5/11/2016,NTC,666,666,653,653,600,393100
5/10/2016,NICA,965,965,926,935,62743,59209962
5/10/2016,NTC,652,665,650,665,11425,7515665
5/9/2016,NICA,949,969,934,959,76126,73324055
5/9/2016,NTC,655,665,655,665,6610,4350405
5/8/2016,NICA,918,950,914,950,127269,118866761
5/8/2016,NTC,645,660,645,655,2510,1644210
5/6/2016,NICA,0,0,0,0,5,4500
5/5/2016,NICA,885,903,864,900,58825,52348744
5/5/2016,NTC,652,660,651,651,3195,2089080
5/4/2016,NICA,855,879,855,878,56305,48853329
5/4/2016,NTC,650,659,650,651,990,645710
5/3/2016,NICA,863,865,858,864,25556,22017358
5/3/2016,NTC,652,655,650,653,1980,1293040
5/2/2016,NICA,869,871,856,861,19069,16450670
4/29/2016,NICA,0,0,0,0,6,5190
4/28/2016,NICA,876,878,860,865,17778,15475921
4/28/2016,NTC,655,655,652,654,500,327100
4/27/2016,NICA,856,880,851,876,23294,20338218
4/27/2016,NTC,654,660,653,654,6310,4140090
4/26/2016,NICA,880,888,863,863,32814,28782500
4/26/2016,NTC,665,665,654,654,4900,3227775
4/25/2016,NICA,865,880,856,875,44819,38784933
4/25/2016,NTC,660,660,650,659,3170,2080030
4/24/2016,NICA,860,871,843,850,29317,25118037
4/24/2016,NTC,660,660,660,660,860,567600
4/21/2016,NICA,860,867,847,851,20159,17252883
4/21/2016,NTC,655,663,650,655,1805,1179960
4/20/2016,NICA,864,866,852,859,19102,16416091
4/20/2016,NTC,660,668,655,666,2300,1527560
4/19/2016,NICA,876,884,843,854,35755,30612730
4/19/2016,NTC,665,670,660,660,1340,895160
4/18/2016,NICA,835,877,833,872,29191,24745026
4/18/2016,NTC,665,665,652,655,2100,1379730
4/17/2016,NICA,823,830,813,830,18250,14976125
4/17/2016,NTC,701,701,665,666,1870,1257830
4/14/2016,NICA,785,836,785,807,18822,15191391
4/14/2016,NTC,715,723,714,715,51060,36531370
4/12/2016,NICA,778,790,778,782,12984,10166655
4/12/2016,NTC,711,716,710,715,10280,7321925
4/11/2016,NICA,780,781,776,776,7145,5558394
4/11/2016,NTC,724,719,710,712,7600,5412830
4/10/2016,NICA,790,790,776,776,10945,8511817
4/10/2016,NTC,705,711,705,710,6775,4804085
4/6/2016,NICA,775,779,772,775,9094,7050652
4/6/2016,NTC,710,710,701,709,14710,10381565
4/5/2016,NICA,775,785,775,775,5184,4030256
4/5/2016,NTC,710,710,700,710,14095,9931870
4/4/2016,NICA,765,773,761,770,5189,3996824
4/4/2016,NTC,692,701,692,701,3575,2491890
4/3/2016,NICA,760,770,752,767,9855,7481224
4/3/2016,NTC,691,691,691,691,100,69100
3/31/2016,NICA,775,775,762,765,7924,6089526
3/31/2016,NTC,700,700,692,696,3165,2197605
3/30/2016,NICA,775,782,774,774,7723,6002831
3/30/2016,NTC,700,700,697,700,2350,1643600
3/29/2016,NICA,779,792,768,780,11369,8903892
3/29/2016,NTC,699,701,690,700,4700,3273800
3/28/2016,NICA,790,800,780,790,15039,11866472
3/28/2016,NTC,700,702,700,700,1790,1253400
3/27/2016,NICA,770,800,770,785,24001,18708874
3/27/2016,NTC,720,720,705,710,1645,1163575
3/24/2016,NICA,761,762,750,760,35795,27014324
3/24/2016,NTC,700,715,700,715,5795,4080445
3/23/2016,NICA,746,761,745,755,6157,4628549
3/23/2016,NTC,695,700,693,695,2585,1795565
3/21/2016,NICA,761,761,746,750,16186,12169413
3/21/2016,NTC,703,703,695,695,1650,1155150
3/20/2016,NICA,745,749,739,747,8174,6087637
3/20/2016,NTC,703,705,703,703,610,428850
3/17/2016,NICA,745,753,741,742,5356,4000161
3/17/2016,NTC,701,702,700,702,33535,23475900
3/16/2016,NICA,740,746,737,739,13251,9818248
3/16/2016,NTC,700,702,700,700,3920,2744450
3/15/2016,NICA,740,742,738,740,6928,5128620
3/15/2016,NTC,701,702,696,700,8360,5854430
3/14/2016,NICA,743,744,739,740,14969,11092385
3/14/2016,NTC,698,701,698,701,4355,3046730
3/13/2016,NICA,756,756,741,741,9949,7397087
3/13/2016,NTC,702,702,700,700,4010,2811010
3/10/2016,NICA,745,750,740,742,15243,11358324
3/10/2016,NTC,700,705,700,700,1690,1184980
3/6/2016,NICA,740,749,740,745,5534,4126671
3/6/2016,NTC,701,703,700,702,7990,5599990
3/3/2016,NICA,740,743,738,740,11804,8737909
3/3/2016,NTC,705,705,701,705,1360,958600
3/2/2016,NICA,730,742,730,741,7179,5297777
3/2/2016,NTC,701,705,701,705,5060,3556650
3/1/2016,NICA,739,742,735,735,3637,2685350
3/1/2016,NTC,687,705,687,702,4095,2865085
2/29/2016,NICA,735,745,735,740,18226,13478726
2/29/2016,NTC,700,703,700,701,10375,7282415
2/28/2016,NICA,750,750,735,741,14002,10343919
2/28/2016,NTC,705,705,701,704,7520,5293060
2/25/2016,NICA,738,748,725,744,10460,7686270
2/25/2016,NTC,700,705,694,705,1305,917175
2/24/2016,NICA,760,760,740,745,8323,6197481
2/24/2016,NTC,699,702,699,702,15315,10742400
2/23/2016,NICA,769,769,747,755,11757,8873199
2/23/2016,NTC,700,705,700,700,18540,13002975
2/22/2016,NICA,749,760,737,755,28107,21220580
2/22/2016,NTC,701,702,701,701,860,603010
2/21/2016,NICA,747,759,740,749,38252,28463251
2/21/2016,NTC,700,705,700,700,15340,10756500
2/18/2016,NICA,709,738,709,733,21176,15355918
2/18/2016,NTC,705,709,700,700,12960,9082340
2/17/2016,NICA,710,725,710,723,8159,5860798
2/17/2016,NTC,695,705,695,705,9355,6547445
2/16/2016,NICA,716,720,711,711,8228,5895323
2/16/2016,NTC,694,700,694,696,5505,3850770
2/15/2016,NICA,725,725,714,718,5195,3733083
2/15/2016,NTC,701,703,692,700,5770,4038450
2/14/2016,NICA,730,737,722,722,13211,9627419
2/14/2016,NTC,699,705,699,703,5600,3929030
2/11/2016,NICA,725,726,720,723,8473,6118657
2/11/2016,NTC,695,700,690,699,4290,2974300
2/8/2016,NICA,732,732,722,722,17546,12732978
2/8/2016,NTC,698,700,690,695,18535,12835855
2/7/2016,NICA,740,740,722,726,12458,9066371
2/7/2016,NTC,691,695,689,695,6340,4384610
2/4/2016,NICA,730,735,724,726,14631,10656156
2/4/2016,NTC,685,691,685,691,5690,3917330
2/3/2016,NICA,727,750,725,725,27172,19792644
2/3/2016,NTC,680,687,680,685,1700,1159560
2/2/2016,NICA,734,740,720,723,29888,21709424
2/2/2016,NTC,684,685,680,684,5310,3623750
2/1/2016,NICA,710,726,710,721,10452,7524692
2/1/2016,NTC,677,680,677,680,2850,1937050
1/31/2016,NICA,710,710,700,709,3093,2188494
1/31/2016,NTC,680,680,675,675,7450,5052660
1/28/2016,NICA,710,711,707,710,8349,5918068
1/28/2016,NTC,679,681,679,680,2155,1465200
1/27/2016,NICA,720,720,710,712,4489,3199400
1/27/2016,NTC,680,680,676,676,2500,1696480
1/26/2016,NICA,718,724,715,720,11030,7932704
1/26/2016,NTC,680,681,679,680,4475,3042600
1/25/2016,NICA,723,730,715,720,14597,10527478
1/25/2016,NTC,680,680,680,680,310,210800
1/24/2016,NICA,720,724,715,720,9118,6543160
1/24/2016,NTC,680,685,679,685,2765,1888940
1/21/2016,NICA,715,717,711,714,8086,5769334
1/21/2016,NTC,679,685,675,685,4285,2907410
1/20/2016,NICA,715,720,715,715,4750,3407020
1/20/2016,NTC,668,681,668,681,1490,1012560
1/19/2016,NICA,718,728,718,728,4087,2946193
1/19/2016,NTC,672,682,672,680,3535,2404720
1/18/2016,NICA,743,765,715,724,9066,6617424
1/18/2016,NTC,680,685,676,680,2635,1791870
1/17/2016,NICA,705,729,705,729,6444,4596292
1/17/2016,NTC,675,680,675,680,430,291500
1/14/2016,NICA,705,708,700,705,4225,2977173
1/14/2016,NTC,681,681,670,670,2600,1759300
1/13/2016,NTC,675,680,670,680,950,639800
1/13/2016,NICA,713,715,706,706,1880,1340129
1/12/2016,NICA,700,719,699,719,12534,8781209
1/12/2016,NTC,680,680,671,675,7455,5040025
1/11/2016,NICA,695,705,695,700,6752,4714991
1/11/2016,NTC,680,680,680,680,200,136000
1/10/2016,NICA,717,725,700,700,7483,5298280
1/10/2016,NTC,693,706,692,692,330,228585
1/8/2016,NICA,0,0,0,0,3,3000
1/7/2016,NICA,1000,1010,991,997,101756,101660501
1/7/2016,NTC,665,680,665,680,2510,1677480
1/6/2016,NICA,1000,1007,995,999,54391,54370778
1/6/2016,NTC,660,678,660,665,5135,3399710
1/5/2016,NICA,1012,1012,999,999,42311,42536237
1/5/2016,NTC,651,660,651,660,2115,1391540
1/4/2016,NICA,1034,1034,1010,1012,41061,41629557
1/4/2016,NTC,659,660,659,660,1320,871000
1/3/2016,NICA,1010,1021,1000,1014,50335,50731985
1/3/2016,NTC,656,660,656,660,4040,2655740
1/1/2016,NICA,0,0,0,0,14,13800
12/31/2015,NICA,1002,1015,999,999,34876,34953821
12/31/2015,NTC,655,656,655,655,820,537520
12/29/2015,NICA,1008,1008,998,1006,22015,22075567
12/29/2015,NTC,650,656,650,655,2700,1767890
12/28/2015,NICA,1013,1017,1000,1000,30514,30766068
12/28/2015,NTC,660,660,655,655,2965,1947250
12/27/2015,NICA,1012,1024,1012,1019,22998,23405981
12/24/2015,NICA,1005,1019,1002,1012,34569,34941044
12/24/2015,NTC,656,660,656,656,1560,1028760
12/23/2015,NICA,1035,1036,1006,1008,54700,55607734
12/23/2015,NTC,655,657,655,657,500,328000
12/22/2015,NICA,1073,1157,1021,1029,119750,125533071
12/22/2015,NTC,655,659,655,657,2780,1822800
12/21/2015,NICA,976,1052,976,1052,93168,98009336
12/21/2015,NTC,650,663,650,655,4050,2664690
12/20/2015,NICA,901,957,901,957,30396,28344515
12/20/2015,NTC,651,653,651,652,750,489100
12/17/2015,NICA,906,915,901,915,17448,15823424
12/17/2015,NTC,660,660,655,655,800,527000
12/16/2015,NICA,915,918,900,907,9714,8818848
12/16/2015,NTC,655,655,651,655,3595,2352725
12/15/2015,NICA,910,921,910,915,13654,12496184
12/15/2015,NTC,655,655,650,655,3190,2085450
12/14/2015,NICA,910,916,902,907,12553,11413911
12/14/2015,NTC,654,655,653,655,380,248670
12/13/2015,NICA,957,960,910,920,19927,18587014
12/13/2015,NTC,645,650,645,650,2270,1465650
12/11/2015,NICA,0,0,0,0,10,9300
12/10/2015,NICA,928,940,920,939,54716,50912625
12/10/2015,NTC,647,658,645,645,2295,1487720
12/9/2015,NICA,915,923,905,920,33780,30823180
12/9/2015,NTC,660,660,660,660,15,9900
12/8/2015,NICA,890,905,875,903,21148,18737938
12/8/2015,NTC,646,650,646,650,960,623560
12/7/2015,NICA,889,895,875,892,24009,21255467
12/7/2015,NTC,645,650,645,645,1455,938975
12/6/2015,NICA,854,884,851,884,23660,20478586
12/6/2015,NTC,650,650,647,647,2035,1319945
12/4/2015,NICA,0,0,0,0,8,6576
12/3/2015,NICA,815,850,815,838,16673,13891149
12/3/2015,NTC,652,655,647,647,1370,892870
12/2/2015,NICA,840,840,802,818,7157,5878330
12/2/2015,NTC,645,652,640,652,2290,1477610
12/1/2015,NICA,810,840,810,838,6761,5631147
12/1/2015,NTC,648,650,648,650,1510,981300
11/30/2015,NICA,795,808,787,800,11386,9091296
11/30/2015,NTC,644,646,644,646,1500,966500
11/29/2015,NICA,814,814,787,787,10979,8708352
11/29/2015,NTC,640,645,640,644,5320,3424930
11/26/2015,NICA,820,824,801,815,15623,12642393
11/26/2015,NTC,641,645,641,645,200,128600
11/25/2015,NICA,822,835,822,835,6702,5563750
11/25/2015,NTC,645,645,645,645,100,64500
11/24/2015,NICA,830,835,824,835,13585,11284800
11/24/2015,NTC,676,676,645,646,1425,920315
11/23/2015,NICA,825,840,817,840,13496,11181445
11/23/2015,NTC,642,689,642,689,11960,7722710
11/22/2015,NICA,855,855,839,839,9270,7827584
11/22/2015,NTC,640,642,640,642,1000,641000
11/19/2015,NICA,858,874,857,871,3183,2762789
11/19/2015,NTC,646,646,644,644,210,135640
11/18/2015,NICA,877,880,870,875,5915,5177509
11/18/2015,NTC,640,650,640,646,2035,1313190
11/16/2015,NICA,857,865,851,860,6603,5671349
11/16/2015,NTC,645,655,645,645,2605,1690375
11/15/2015,NICA,872,874,860,874,3025,2627063
11/15/2015,NTC,636,636,636,636,930,591480
11/10/2015,NICA,882,891,875,889,8335,7369750
11/10/2015,NTC,645,652,641,647,2110,1364070
11/9/2015,NICA,877,894,870,894,7945,6959792
11/9/2015,NTC,650,655,650,652,1095,714850
11/8/2015,NICA,860,865,857,860,5009,4299890
11/8/2015,NTC,664,664,645,653,3110,2026230
11/6/2015,NICA,0,0,0,0,10,8618
11/5/2015,NICA,867,876,867,872,7385,6433235
11/5/2015,NTC,650,655,650,655,520,339140
11/4/2015,NICA,870,893,866,877,6344,5557365
11/4/2015,NTC,645,650,640,650,2375,1536260
11/3/2015,NICA,866,868,860,868,3149,2723829
11/3/2015,NTC,650,650,641,650,2905,1873030
11/2/2015,NICA,870,885,869,878,8389,7367647
11/2/2015,NTC,650,650,650,650,5005,3253250
11/1/2015,NICA,865,872,850,866,4126,3549768
11/1/2015,NTC,630,640,630,640,2110,1331300
10/30/2015,NICA,0,0,0,0,5,4400
10/29/2015,NICA,874,891,870,880,11730,10275683
10/29/2015,NTC,625,635,625,635,1350,847050
10/28/2015,NICA,865,880,840,874,13802,11813422
10/28/2015,NTC,626,626,620,622,1180,733300
10/27/2015,NICA,892,892,861,866,10718,9345060
10/27/2015,NTC,638,638,629,632,1010,641650
10/25/2015,NICA,895,900,881,897,6765,6046695
10/19/2015,NICA,892,912,890,911,13288,11941752
10/19/2015,NTC,640,640,638,638,700,447100
10/18/2015,NICA,902,906,896,896,10125,9117910
10/18/2015,NTC,639,644,636,641,1755,1122110
10/15/2015,NICA,909,927,900,914,9840,8943786
10/15/2015,NTC,640,650,640,650,5350,3450450
10/14/2015,NICA,911,918,908,909,7491,6842069
10/14/2015,NTC,641,641,640,640,1660,1063400
10/11/2015,NICA,941,941,915,920,13136,12127775
10/11/2015,NTC,645,645,644,644,1500,967350
10/8/2015,NICA,940,955,933,950,9440,8894692
10/8/2015,NTC,650,655,650,655,665,434150
10/7/2015,NICA,945,965,925,951,9423,8811620
10/7/2015,NTC,648,650,643,643,6225,4019675
10/6/2015,NICA,956,970,946,946,11879,11299448
10/6/2015,NTC,648,650,648,650,1195,776550
10/5/2015,NICA,978,979,970,970,22203,21627732
10/5/2015,NTC,652,652,650,650,2680,1744400
10/4/2015,NICA,1000,1012,980,985,29292,29034025
10/4/2015,NTC,655,660,655,656,530,348000
10/2/2015,NICA,0,0,0,0,5,4875
10/1/2015,NICA,1000,1010,970,993,29266,28813203
10/1/2015,NTC,651,654,651,654,1800,1174700
9/30/2015,NICA,961,986,955,985,30770,30080687
9/30/2015,NTC,651,655,651,652,2060,1342820
9/29/2015,NICA,940,960,938,960,12392,11717747
9/28/2015,NICA,931,938,910,938,17729,16472988
9/28/2015,NTC,650,650,650,650,300,195000
9/24/2015,NICA,950,957,925,949,19391,18242184
9/24/2015,NTC,655,655,652,652,1565,1022845
9/23/2015,NICA,937,958,936,940,19431,18299437
9/23/2015,NTC,665,665,665,665,500,332500
9/22/2015,NICA,934,950,913,920,23240,21657349
9/22/2015,NTC,657,662,652,662,3215,2116105
9/17/2015,NICA,972,975,949,952,28849,27480377
9/17/2015,NTC,672,675,665,670,4090,2742580
9/16/2015,NICA,982,982,955,968,34305,33020567
9/16/2015,NTC,660,678,652,672,1710,1140050
9/15/2015,NICA,972,989,970,970,31112,30305840
9/15/2015,NTC,660,664,660,664,1370,908200
9/14/2015,NICA,962,969,947,953,41773,39859044
9/14/2015,NTC,679,680,670,670,360,242750
9/13/2015,NICA,930,950,930,944,13538,12743030
9/13/2015,NTC,646,666,646,666,1760,1148260
9/10/2015,NICA,925,943,920,930,18656,17329272
9/10/2015,NTC,646,659,646,659,760,495300
9/9/2015,NICA,948,948,920,943,29001,26994040
9/9/2015,NTC,656,656,656,656,1000,656000
9/8/2015,NICA,905,930,903,930,22643,20761699
9/8/2015,NTC,660,660,660,660,500,330000
9/7/2015,NICA,890,908,890,905,13819,12438045
9/7/2015,NTC,670,670,660,665,2025,1340250
9/6/2015,NICA,857,895,841,886,13535,11927773
9/6/2015,NTC,665,675,660,675,2055,1373930
9/3/2015,NICA,863,875,863,874,13803,11986649
9/3/2015,NTC,674,674,670,670,520,348480
9/2/2015,NICA,883,883,855,860,10672,9197243
9/2/2015,NTC,649,661,649,661,120,78720
9/1/2015,NICA,886,895,883,886,21634,19230334
9/1/2015,NTC,640,640,636,637,2950,1878700
8/31/2015,NICA,880,883,867,882,6783,5941741
8/31/2015,NTC,640,640,640,640,85,54400
8/27/2015,NICA,899,899,876,885,5244,4634954
8/27/2015,NTC,660,660,651,651,500,327300
8/26/2015,NICA,899,900,875,882,12927,11507867
8/26/2015,NTC,687,699,668,668,1810,1226390
8/25/2015,NICA,870,887,869,882,6433,5659634
8/25/2015,NTC,690,702,688,701,560,385990
8/24/2015,NICA,910,918,877,885,10704,9592155
8/24/2015,NTC,685,685,680,680,600,410500
8/23/2015,NICA,925,925,889,902,11094,10036557
8/23/2015,NTC,701,701,690,690,600,419500
8/20/2015,NICA,942,954,918,920,22516,21006597
8/20/2015,NTC,715,715,715,715,50,35750
8/19/2015,NICA,900,938,900,930,27267,25140945
8/19/2015,NTC,678,701,675,701,2295,1573855
8/18/2015,NICA,920,920,890,904,24505,22140713
8/18/2015,NTC,671,683,665,665,2585,1728620
8/17/2015,NICA,908,945,884,923,42568,39096607
8/17/2015,NTC,668,680,668,680,550,368950
8/16/2015,NICA,890,894,830,891,93166,81273189
8/16/2015,NTC,627,655,627,655,500,319900
8/14/2015,NICA,0,0,0,0,317,281160
8/13/2015,NICA,849,894,841,894,53663,46631361
8/13/2015,NTC,616,627,615,621,1955,1205270
8/12/2015,NICA,839,851,833,850,88461,74852929
8/11/2015,NICA,812,852,810,841,97092,80696739
8/10/2015,NICA,773,826,775,812,55069,43665666
8/9/2015,NICA,730,773,733,773,47260,35609910
8/9/2015,NTC,615,620,620,620,100,62000
8/7/2015,NICA,0,0,0,0,149,108556
8/7/2015,NTC,0,0,0,0,4,2440
8/6/2015,NTC,611,615,600,615,10400,6343895
8/6/2015,NICA,715,736,711,730,24147,17464368
8/5/2015,NICA,720,724,703,715,12179,8633210
8/5/2015,NTC,615,620,610,611,5220,3209830
8/4/2015,NICA,705,720,703,720,12309,8749762
8/4/2015,NTC,613,618,605,615,7680,4697305
8/3/2015,NICA,700,710,700,705,15134,10632741
8/3/2015,NTC,616,615,612,613,6985,4287790
8/2/2015,NICA,702,716,695,700,7123,4984936
8/2/2015,NTC,628,616,615,616,11435,7032975
7/31/2015,NICA,0,0,0,0,46,32017
7/30/2015,NICA,708,725,695,702,13154,9268632
7/30/2015,NTC,616,628,615,628,10130,6236380
7/29/2015,NICA,712,712,693,708,7221,5061953
7/29/2015,NTC,617,617,613,616,17535,10797240
7/28/2015,NICA,730,730,702,712,15309,10977967
7/28/2015,NTC,615,618,615,617,12370,7628905
7/27/2015,NICA,726,784,711,730,75451,55747510
7/27/2015,NTC,630,630,610,615,1980,1217300
7/26/2015,NICA,660,726,673,726,9309,6756483
7/26/2015,NTC,620,630,626,630,1380,865400
7/24/2015,NICA,0,0,0,0,14,9240
7/23/2015,NICA,616,664,620,660,4388,2807654
7/23/2015,NTC,615,623,615,620,5460,3371610
7/22/2015,NICA,610,622,610,616,1978,1221192
7/22/2015,NTC,624,624,613,615,3495,2151325
7/17/2015,NICA,0,0,0,0,11,6787
7/16/2015,NICA,605,620,605,617,2862,1739177
7/16/2015,NTC,624,636,622,636,300,188200
7/15/2015,NICA,610,612,608,612,1785,1088450
7/15/2015,NTC,621,621,618,620,1240,767020
7/14/2015,NICA,610,615,598,610,3804,2313541
7/14/2015,NTC,617,622,617,622,4065,2513285
7/13/2015,NICA,608,612,607,610,3950,2405209
7/13/2015,NTC,620,621,615,621,4695,2891485
7/12/2015,NICA,599,612,599,608,3871,2360995
7/12/2015,NTC,620,622,617,620,3080,1902660
7/10/2015,NICA,0,0,0,0,8,4880
7/9/2015,NICA,614,616,610,610,2634,1613036
7/9/2015,NTC,620,630,617,620,5785,3581020
7/8/2015,NICA,610,614,609,611,4922,3009420
7/8/2015,NTC,630,630,620,625,1100,684300
7/7/2015,NICA,614,614,607,610,2686,1637181
7/7/2015,NTC,621,627,620,627,17900,11182550
7/6/2015,NICA,603,610,603,610,3617,2195340
7/6/2015,NTC,618,621,617,621,4765,2950335
7/5/2015,NICA,608,612,604,605,12264,7446192
7/5/2015,NTC,620,620,610,620,5185,3190475
7/3/2015,NICA,0,0,0,0,23,13984
7/2/2015,NICA,615,615,602,608,5485,3335808
7/2/2015,NTC,620,623,615,620,4720,2921100
7/1/2015,NICA,617,622,612,615,4903,3015340
7/1/2015,NTC,620,623,620,623,3120,1936500
6/30/2015,NICA,615,627,612,617,4126,2544777
6/30/2015,NTC,620,626,620,624,4365,2720225
6/29/2015,NICA,630,630,620,620,6289,3911643
6/29/2015,NTC,620,633,619,624,14495,8993430
6/28/2015,NICA,620,628,616,618,4619,2865480
6/28/2015,NTC,603,622,603,622,8640,5332845
6/26/2015,NICA,0,0,0,0,40,24744
6/25/2015,NICA,619,628,614,621,3413,2118704
6/25/2015,NTC,611,615,611,615,2765,1698845
6/24/2015,NICA,624,624,615,615,1549,958550
6/24/2015,NTC,615,615,610,615,2120,1296370
6/23/2015,NICA,605,624,605,615,1897,1170228
6/23/2015,NTC,610,615,610,615,7300,4474400
6/22/2015,NICA,611,622,607,616,5352,3289346
6/22/2015,NTC,608,613,605,613,3485,2120395
6/21/2015,NICA,615,615,608,615,4384,2677181
6/21/2015,NTC,611,611,605,608,5795,3519760
6/19/2015,NICA,0,0,0,0,16,9964
6/18/2015,NICA,622,622,613,622,2415,1496853
6/18/2015,NTC,620,620,611,611,4075,2493335
6/17/2015,NICA,622,622,612,622,5058,3109880
6/17/2015,NTC,615,620,615,620,3085,1904040
6/16/2015,NICA,625,642,622,622,4247,2658496
6/16/2015,NTC,615,615,613,615,10465,6431645
6/15/2015,NICA,633,640,619,625,4053,2542705
6/15/2015,NTC,615,623,615,615,5320,3273020
6/14/2015,NICA,631,633,618,633,3536,2196180
6/14/2015,NTC,616,622,615,615,2425,1493110
6/12/2015,NICA,0,0,0,0,2,1262
6/11/2015,NICA,657,660,625,631,6693,4213442
6/10/2015,NICA,665,664,646,657,8968,5881745
6/10/2015,NTC,622,624,610,616,4825,2954630
6/9/2015,NICA,649,701,656,665,14496,9861145
6/9/2015,NTC,615,627,616,622,6895,4278910
6/8/2015,NICA,632,656,638,649,14110,9057295
6/8/2015,NTC,611,616,615,615,2100,1291600
6/7/2015,NICA,622,632,610,632,9235,5666990
6/7/2015,NTC,620,620,608,611,4335,2651520
6/5/2015,NICA,0,0,0,0,17,10614
6/4/2015,NICA,615,627,601,622,7821,4767228
6/4/2015,NTC,606,620,603,620,1270,768990
6/3/2015,NICA,590,625,589,615,6023,3628776
6/3/2015,NTC,605,617,600,606,900,547000
6/2/2015,NICA,570,592,573,590,2513,1470068
6/2/2015,NTC,602,605,600,605,3600,2164650
6/1/2015,NICA,555,588,561,570,7287,4140467
