DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2012-07-05,NTC,475.0,481.0,475.0,475.0,345,163935
2012-07-04,NTC,471.0,489.0,470.0,475.0,3155,1507440
2012-07-03,NTC,472.0,475.0,465.0,471.0,1300,613230
2012-07-02,NTC,470.0,472.0,470.0,472.0,1245,585850
2012-07-01,NTC,478.0,475.0,470.0,470.0,1630,769530
2012-06-28,NTC,470.0,480.0,466.0,478.0,2970,1416280
2012-06-27,NTC,465.0,470.0,452.0,470.0,2460,1146140
2012-06-26,NTC,472.0,470.0,465.0,465.0,1870,871770
2012-06-25,NTC,460.0,474.0,455.0,472.0,4710,2196940
2012-06-21,NTC,462.0,463.0,454.0,460.0,1810,831820
2012-06-20,NTC,463.0,469.0,458.0,462.0,1000,463200
2012-06-19,NTC,464.0,464.0,455.0,463.0,5635,2588295
2012-06-18,NTC,460.0,465.0,452.0,464.0,2060,953220
2012-06-17,NTC,465.0,465.0,458.0,460.0,2395,1104510
2012-06-14,NTC,464.0,465.0,465.0,465.0,855,397575
2012-06-13,NTC,468.0,467.0,459.0,464.0,1885,871675
2012-06-12,NTC,465.0,474.0,465.0,468.0,450,210800
2012-06-11,NTC,461.0,467.0,460.0,465.0,1450,671160
2012-06-10,NTC,463.0,465.0,458.0,461.0,1100,507200
2012-06-07,NTC,457.0,474.0,463.0,463.0,785,365415
2012-06-06,NTC,465.0,462.0,456.0,457.0,2320,1063090
2012-06-05,NTC,472.0,470.0,460.0,465.0,805,372300
2012-06-04,NTC,488.0,479.0,461.0,472.0,1900,895660
2012-06-03,NTC,451.0,496.0,460.0,488.0,1240,576930
2012-05-31,NTC,438.0,472.0,435.0,451.0,3540,1602940
2012-05-30,NTC,451.0,443.0,427.0,438.0,8335,3629055
2012-05-29,NTC,501.0,491.0,451.0,451.0,1290,584370
2012-05-27,NTC,481.0,501.0,479.0,501.0,4270,2068510
2012-05-24,NTC,460.0,488.0,462.0,481.0,1545,741790
2012-05-23,NTC,485.0,476.0,460.0,460.0,1540,715300
2012-05-22,NTC,498.0,500.0,485.0,485.0,1530,749210
2012-05-21,NTC,490.0,500.0,490.0,498.0,2675,1318300
2012-05-20,NTC,507.0,501.0,479.0,490.0,1260,618660
2012-05-17,NTC,520.0,540.0,502.0,507.0,4810,2511080
2012-05-16,NTC,473.0,520.0,482.0,520.0,1280,660750
2012-05-15,NTC,464.0,473.0,473.0,473.0,50,23650
2012-05-14,NTC,473.0,470.0,457.0,464.0,4650,2151840
2012-05-13,NTC,495.0,486.0,463.0,473.0,6395,3024945
2012-05-10,NTC,500.0,505.0,476.0,495.0,3970,1944630
2012-05-09,NTC,508.0,508.0,491.0,500.0,7710,3850260
2012-05-08,NTC,500.0,520.0,500.0,508.0,15200,7703970
2012-05-07,NTC,481.0,499.0,481.0,499.0,310,153070
2012-05-03,NTC,450.0,459.0,459.0,459.0,30,13770
2012-05-02,NTC,495.0,486.0,450.0,450.0,1435,676200
2012-04-30,NTC,520.0,510.0,490.0,495.0,5790,2850400
2012-04-29,NTC,521.0,525.0,491.0,520.0,7160,3644475
2012-04-26,NTC,486.0,530.0,468.0,521.0,13900,6903700
2012-04-25,NTC,476.0,494.0,485.0,486.0,1230,600400
2012-04-24,NTC,466.0,483.0,475.0,476.0,1125,536740
2012-04-22,NTC,455.0,466.0,458.0,466.0,5165,2396230
2012-04-19,NTC,452.0,465.0,450.0,455.0,3590,1630560
2012-04-18,NTC,438.0,462.0,436.0,452.0,8350,3754760
2012-04-17,NTC,473.0,510.0,438.0,438.0,8720,4263700
2012-04-16,NTC,430.0,473.0,438.0,473.0,1140,529010
2012-04-15,NTC,414.0,430.0,415.0,430.0,2375,1009895
2012-04-12,NTC,407.0,416.0,405.0,414.0,2945,1201375
2012-04-11,NTC,404.0,414.0,406.0,407.0,2200,898300
2012-04-10,NTC,404.0,406.0,402.0,404.0,2710,1093060
2012-04-09,NTC,404.0,406.0,404.0,404.0,2290,925560
2012-04-08,NTC,404.0,404.0,404.0,404.0,795,321180
2012-04-05,NTC,402.0,404.0,404.0,404.0,100,40400
2012-04-04,NTC,401.0,403.0,396.0,402.0,1135,453990
2012-04-03,NTC,402.0,403.0,401.0,401.0,700,281200
2012-04-02,NTC,402.0,403.0,402.0,402.0,930,374040
2012-04-01,NTC,400.0,403.0,402.0,402.0,450,181000
2012-03-29,NTC,406.0,406.0,400.0,400.0,715,287120
2012-03-28,NTC,406.0,408.0,405.0,406.0,520,211220
2012-03-27,NTC,405.0,406.0,401.0,406.0,1160,470460
2012-03-26,NTC,406.0,405.0,401.0,405.0,800,323000
2012-03-25,NTC,405.0,407.0,404.0,406.0,1070,433590
2012-03-21,NTC,400.0,405.0,404.0,405.0,640,259060
2012-03-20,NTC,404.0,405.0,400.0,400.0,1200,480500
2012-03-19,NTC,405.0,406.0,404.0,404.0,600,243000
2012-03-18,NTC,448.0,440.0,404.0,405.0,2055,845500
2012-03-15,NTC,450.0,455.0,448.0,448.0,2280,1028740
2012-03-14,NTC,450.0,453.0,448.0,450.0,2655,1192385
2012-03-13,NTC,449.0,451.0,445.0,450.0,10610,4744920
2012-03-12,NTC,452.0,454.0,447.0,449.0,5030,2262120
2012-03-11,NTC,447.0,453.0,447.0,452.0,4930,2214870
2012-03-06,NTC,448.0,447.0,447.0,447.0,445,198915
2012-03-05,NTC,447.0,452.0,448.0,448.0,1375,616500
2012-03-04,NTC,452.0,453.0,447.0,447.0,1640,735500
2012-03-01,NTC,449.0,452.0,447.0,452.0,2660,1196470
2012-02-29,NTC,447.0,449.0,447.0,449.0,1195,534590
2012-02-28,NTC,445.0,453.0,445.0,447.0,3350,1501820
2012-02-27,NTC,444.0,447.0,443.0,445.0,1260,559100
2012-02-26,NTC,445.0,444.0,440.0,444.0,2700,1193450
2012-02-23,NTC,441.0,446.0,444.0,445.0,10500,4677300
2012-02-21,NTC,441.0,443.0,441.0,441.0,1835,811785
2012-02-16,NTC,436.0,441.0,438.0,441.0,855,375900
2012-02-15,NTC,435.0,437.0,435.0,436.0,4900,2136000
2012-02-14,NTC,435.0,437.0,435.0,435.0,1965,855895
2012-02-13,NTC,433.0,437.0,433.0,435.0,1630,708720
2012-02-12,NTC,435.0,435.0,433.0,433.0,2375,1030605
2012-02-09,NTC,434.0,436.0,433.0,435.0,1090,473930
2012-02-08,NTC,433.0,436.0,431.0,434.0,2770,1201770
2012-02-07,NTC,433.0,438.0,433.0,433.0,2280,989140
2012-02-06,NTC,435.0,436.0,433.0,433.0,4205,1825510
2012-02-05,NTC,438.0,435.0,435.0,435.0,600,261000
2012-02-02,NTC,439.0,438.0,431.0,438.0,2000,866500
2012-02-01,NTC,436.0,439.0,434.0,439.0,410,178790
2012-01-31,NTC,436.0,439.0,434.0,436.0,950,414700
2012-01-29,NTC,436.0,439.0,432.0,436.0,6345,2747225
2012-01-26,NTC,436.0,436.0,436.0,436.0,1490,649640
2012-01-25,NTC,437.0,438.0,434.0,436.0,980,426020
2012-01-23,NTC,444.0,438.0,435.0,437.0,875,381500
2012-01-22,NTC,438.0,444.0,435.0,444.0,385,167665
2012-01-19,NTC,440.0,440.0,438.0,438.0,1260,552880
2012-01-18,NTC,448.0,450.0,440.0,440.0,1100,485400
2012-01-17,NTC,443.0,448.0,448.0,448.0,100,44800
2012-01-16,NTC,439.0,443.0,440.0,443.0,2205,973110
2012-01-12,NTC,439.0,440.0,438.0,439.0,650,285300
2012-01-11,NTC,438.0,440.0,433.0,439.0,2800,1223400
2012-01-10,NTC,430.0,446.0,435.0,438.0,2310,1010520
2012-01-09,NTC,427.0,437.0,424.0,430.0,2855,1226265
2012-01-08,NTC,435.0,434.0,427.0,427.0,1885,812555
2012-01-05,NTC,425.0,435.0,420.0,435.0,1040,440100
2012-01-04,NTC,435.0,437.0,425.0,425.0,2020,865940
2012-01-03,NTC,436.0,435.0,430.0,435.0,1270,546250
2012-01-02,NTC,427.0,436.0,420.0,436.0,1055,452860
2012-01-01,NTC,422.0,430.0,425.0,427.0,450,191780
2011-12-29,NTC,423.0,422.0,420.0,422.0,600,252400
2011-12-28,NTC,421.0,426.0,419.0,423.0,300,126800
2011-12-27,NTC,420.0,421.0,421.0,421.0,295,124195
2011-12-26,NTC,420.0,420.0,420.0,420.0,760,319200
2011-12-21,NTC,420.0,426.0,420.0,420.0,550,231300
2011-12-20,NTC,421.0,424.0,420.0,420.0,1205,507155
2011-12-18,NTC,425.0,421.0,421.0,421.0,200,84200
2011-12-15,NTC,425.0,427.0,423.0,425.0,625,265475
2011-12-14,NTC,419.0,425.0,417.0,425.0,1710,723650
2011-12-13,NTC,425.0,427.0,419.0,419.0,1410,593990
2011-12-12,NTC,425.0,425.0,422.0,425.0,200,84700
2011-12-11,NTC,428.0,429.0,425.0,425.0,820,350030
2011-12-08,NTC,425.0,430.0,427.0,428.0,710,303600
2011-12-07,NTC,421.0,426.0,424.0,425.0,1635,695065
2011-12-06,NTC,419.0,425.0,421.0,421.0,2260,952810
2011-12-05,NTC,422.0,425.0,415.0,419.0,5810,2433110
2011-12-04,NTC,421.0,426.0,415.0,422.0,1060,446570
2011-12-01,NTC,425.0,425.0,420.0,421.0,1100,463200
2011-11-30,NTC,424.0,425.0,425.0,425.0,245,104125
2011-11-29,NTC,420.0,425.0,422.0,424.0,1660,702940
2011-11-28,NTC,421.0,421.0,418.0,420.0,990,415860
2011-11-27,NTC,421.0,425.0,419.0,421.0,1325,560105
2011-11-24,NTC,421.0,421.0,421.0,421.0,1350,568350
2011-11-23,NTC,430.0,429.0,421.0,421.0,935,395375
2011-11-22,NTC,430.0,430.0,428.0,430.0,800,343400
2011-11-21,NTC,430.0,430.0,430.0,430.0,150,64500
2011-11-20,NTC,429.0,430.0,425.0,430.0,1465,625305
2011-11-17,NTC,420.0,429.0,421.0,429.0,1850,782900
2011-11-16,NTC,418.0,422.0,419.0,420.0,980,412020
2011-11-15,NTC,431.0,431.0,415.0,418.0,1040,439320
2011-11-14,NTC,419.0,431.0,415.0,431.0,1910,802110
2011-11-13,NTC,417.0,422.0,412.0,419.0,1725,723370
2011-11-10,NTC,420.0,421.0,417.0,417.0,750,313850
2011-11-09,NTC,415.0,420.0,420.0,420.0,310,130200
2011-11-08,NTC,421.0,426.0,415.0,415.0,475,199155
2011-11-06,NTC,436.0,428.0,420.0,421.0,700,295650
2011-11-03,NTC,436.0,436.0,416.0,436.0,4130,1763320
2011-11-02,NTC,420.0,436.0,428.0,436.0,620,267760
2011-10-31,NTC,417.0,420.0,417.0,420.0,400,167200
2011-10-30,NTC,418.0,417.0,415.0,417.0,370,153950
2011-10-25,NTC,411.0,418.0,414.0,418.0,700,290600
2011-10-24,NTC,410.0,411.0,411.0,411.0,500,205500
2011-10-23,NTC,413.0,418.0,410.0,410.0,1490,613320
2011-10-20,NTC,414.0,415.0,412.0,413.0,1635,676120
2011-10-17,NTC,411.0,414.0,409.0,414.0,1330,545020
2011-10-16,NTC,411.0,413.0,409.0,411.0,990,406390
2011-10-13,NTC,416.0,417.0,411.0,411.0,2100,867300
2011-10-12,NTC,414.0,416.0,414.0,416.0,1600,664000
2011-10-10,NTC,407.0,414.0,411.0,414.0,300,123650
2011-10-02,NTC,415.0,407.0,407.0,407.0,5000,2035000
2011-09-29,NTC,415.0,417.0,415.0,415.0,560,232645
2011-09-27,NTC,419.0,419.0,410.0,415.0,840,346000
2011-09-26,NTC,415.0,420.0,416.0,419.0,350,146100
2011-09-25,NTC,404.0,415.0,410.0,415.0,450,185400
2011-09-22,NTC,410.0,416.0,404.0,404.0,1200,491100
2011-09-21,NTC,402.0,410.0,400.0,410.0,500,202900
2011-09-20,NTC,400.0,402.0,400.0,402.0,2550,1020100
2011-09-19,NTC,402.0,402.0,398.0,400.0,2280,912100
2011-09-18,NTC,405.0,405.0,402.0,402.0,1100,443900
2011-09-15,NTC,405.0,405.0,401.0,405.0,1050,422650
2011-09-14,NTC,407.0,405.0,400.0,405.0,1330,535390
2011-09-13,NTC,409.0,407.0,405.0,407.0,1930,782250
2011-09-12,NTC,411.0,411.0,405.0,409.0,1350,548550
2011-09-08,NTC,411.0,411.0,403.0,411.0,1185,482855
2011-09-07,NTC,411.0,415.0,408.0,411.0,2055,843080
2011-09-06,NTC,416.0,421.0,410.0,411.0,1060,437510
2011-09-05,NTC,411.0,416.0,410.0,416.0,1190,492750
2011-09-04,NTC,420.0,426.0,411.0,411.0,2480,1026930
2011-09-01,NTC,410.0,420.0,415.0,420.0,500,209300
2011-08-30,NTC,413.0,418.0,405.0,410.0,1580,645140
2011-08-29,NTC,405.0,413.0,401.0,413.0,940,383480
2011-08-28,NTC,410.0,415.0,405.0,405.0,645,264735
2011-08-25,NTC,412.0,418.0,410.0,410.0,570,235360
2011-08-24,NTC,410.0,412.0,405.0,412.0,765,312025
2011-08-23,NTC,409.0,410.0,410.0,410.0,20,8200
2011-08-22,NTC,408.0,412.0,408.0,409.0,630,257670
2011-08-18,NTC,410.0,415.0,408.0,408.0,460,188980
2011-08-17,NTC,415.0,415.0,408.0,410.0,2130,874050
2011-08-16,NTC,410.0,415.0,410.0,415.0,420,173500
2011-08-15,NTC,410.0,410.0,400.0,410.0,1870,755470
2011-08-11,NTC,410.0,410.0,408.0,410.0,400,163600
2011-08-10,NTC,405.0,413.0,410.0,410.0,850,349700
2011-08-09,NTC,414.0,409.0,405.0,405.0,650,265050
2011-08-08,NTC,408.0,414.0,400.0,414.0,1690,678800
2011-08-07,NTC,424.0,416.0,408.0,408.0,500,206400
2011-08-04,NTC,414.0,424.0,412.0,424.0,3160,1306480
2011-08-03,NTC,415.0,416.0,411.0,414.0,1260,519240
2011-08-02,NTC,415.0,416.0,415.0,415.0,200,83100
2011-08-01,NTC,417.0,415.0,415.0,415.0,50,20750
2011-07-31,NTC,421.0,417.0,415.0,417.0,950,394500
2011-07-28,NTC,420.0,421.0,413.0,421.0,210,87310
2011-07-27,NTC,415.0,420.0,405.0,420.0,5040,2063380
2011-07-26,NTC,415.0,419.0,400.0,415.0,1810,734740
2011-07-25,NTC,415.0,415.0,415.0,415.0,280,116200
2011-07-24,NTC,427.0,419.0,414.0,415.0,1180,489420
2011-07-21,NTC,439.0,435.0,425.0,427.0,1740,744770
2011-07-20,NTC,425.0,439.0,420.0,439.0,2660,1143940
2011-07-19,NTC,425.0,425.0,425.0,425.0,1710,726750
2011-07-18,NTC,435.0,451.0,417.0,425.0,1660,719700
2011-07-17,NTC,419.0,435.0,427.0,435.0,310,134050
2011-07-14,NTC,413.0,419.0,408.0,419.0,2820,1162700
2011-07-13,NTC,415.0,425.0,407.0,413.0,2210,918350
2011-07-12,NTC,400.0,416.0,408.0,415.0,360,148180
2011-07-11,NTC,413.0,407.0,400.0,400.0,610,244770
2011-07-10,NTC,405.0,413.0,410.0,413.0,640,264020
2011-07-07,NTC,420.0,420.0,400.0,405.0,500,204200
2011-07-06,NTC,420.0,421.0,413.0,420.0,550,229750
2011-07-05,NTC,405.0,421.0,412.0,420.0,1690,701160
2011-07-04,NTC,400.0,405.0,398.0,405.0,400,159900
2011-07-03,NTC,414.0,414.0,391.0,400.0,1280,511240
2011-06-30,NTC,385.0,414.0,385.0,414.0,1120,438640
2011-06-29,NTC,382.0,385.0,370.0,385.0,2350,880950
2011-06-27,NTC,402.0,395.0,381.0,382.0,2250,866850
2011-06-26,NTC,446.0,455.0,402.0,402.0,4360,1914710
2011-06-23,NTC,420.0,446.0,423.0,446.0,6060,2624350
2011-06-21,NTC,416.0,428.0,415.0,420.0,4600,1926100
2011-06-20,NTC,416.0,419.0,408.0,416.0,7960,3278350
2011-06-19,NTC,392.0,417.0,399.0,416.0,1200,491500
2011-06-16,NTC,376.0,392.0,376.0,392.0,1450,552000
2011-06-15,NTC,378.0,385.0,375.0,376.0,3130,1180650
2011-06-14,NTC,377.0,380.0,377.0,378.0,510,192880
2011-06-13,NTC,366.0,377.0,366.0,377.0,950,350950
2011-06-12,NTC,377.0,381.0,352.0,366.0,10110,3679160
2011-06-09,NTC,370.0,377.0,365.0,377.0,980,362490
2011-06-08,NTC,380.0,381.0,370.0,370.0,3970,1499080
2011-06-07,NTC,385.0,389.0,380.0,380.0,1700,655700
2011-06-06,NTC,390.0,390.0,385.0,385.0,550,213750
2011-06-05,NTC,399.0,395.0,390.0,390.0,900,353100
2011-06-02,NTC,399.0,399.0,398.0,399.0,280,111550
2011-06-01,NTC,395.0,401.0,399.0,399.0,500,199700
2011-05-31,NTC,402.0,399.0,394.0,395.0,2700,1069800
2011-05-30,NTC,414.0,406.0,398.0,402.0,830,332950
2011-05-26,NTC,399.0,414.0,398.0,414.0,1520,608100
2011-05-25,NTC,399.0,402.0,399.0,399.0,450,179850
2011-05-24,NTC,403.0,400.0,399.0,399.0,370,147700
2011-05-23,NTC,403.0,403.0,400.0,403.0,730,292640
2011-05-22,NTC,404.0,405.0,403.0,403.0,400,161600
2011-05-19,NTC,406.0,406.0,404.0,404.0,400,162100
2011-05-18,NTC,405.0,410.0,406.0,406.0,310,126660
2011-05-16,NTC,406.0,407.0,405.0,405.0,600,243500
2011-05-15,NTC,408.0,406.0,406.0,406.0,200,81200
2011-05-12,NTC,406.0,408.0,406.0,408.0,1090,442720
2011-05-11,NTC,406.0,406.0,400.0,406.0,830,333610
2011-05-10,NTC,406.0,406.0,406.0,406.0,300,121800
2011-05-08,NTC,402.0,410.0,406.0,406.0,400,163200
2011-05-05,NTC,406.0,405.0,402.0,402.0,810,327000
2011-05-04,NTC,399.0,406.0,406.0,406.0,100,40600
2011-05-03,NTC,414.0,406.0,396.0,399.0,1530,611440
2011-05-02,NTC,420.0,415.0,407.0,414.0,2150,877950
2011-04-28,NTC,423.0,427.0,419.0,420.0,1190,500770
2011-04-27,NTC,460.0,451.0,423.0,423.0,470,204950
2011-04-21,NTC,466.0,460.0,460.0,460.0,10,4600
2011-04-20,NTC,474.0,466.0,466.0,466.0,10,4660
2011-04-13,NTC,459.0,481.0,459.0,474.0,3010,1418900
2011-04-11,NTC,461.0,460.0,452.0,459.0,4420,2007830
2011-04-10,NTC,460.0,461.0,455.0,461.0,10520,4834740
2011-04-07,NTC,460.0,465.0,456.0,460.0,3430,1578600
2011-04-06,NTC,460.0,460.0,460.0,460.0,530,243800
2011-04-05,NTC,455.0,460.0,456.0,460.0,1400,642900
2011-04-04,NTC,455.0,455.0,450.0,455.0,1110,500600
2011-03-31,NTC,450.0,455.0,455.0,455.0,150,68250
2011-03-30,NTC,440.0,450.0,436.0,450.0,2460,1097260
2011-03-29,NTC,450.0,445.0,440.0,440.0,1400,616800
2011-03-28,NTC,458.0,458.0,450.0,450.0,1350,609940
2011-03-27,NTC,460.0,458.0,454.0,458.0,1740,795740
2011-03-24,NTC,462.0,465.0,460.0,460.0,2360,1088780
2011-03-23,NTC,460.0,462.0,460.0,462.0,1050,483600
2011-03-22,NTC,457.0,467.0,457.0,460.0,3600,1661300
2011-03-21,NTC,446.0,457.0,443.0,457.0,1410,641050
2011-03-20,NTC,442.0,446.0,446.0,446.0,200,89200
2011-03-17,NTC,450.0,450.0,442.0,442.0,260,116200
2011-03-16,NTC,442.0,450.0,450.0,450.0,480,216000
2011-03-15,NTC,455.0,451.0,442.0,442.0,1110,495820
2011-03-14,NTC,455.0,455.0,450.0,455.0,970,439380
2011-03-13,NTC,452.0,455.0,455.0,455.0,220,100100
2011-03-10,NTC,459.0,452.0,450.0,452.0,1430,643820
2011-03-09,NTC,458.0,462.0,459.0,459.0,700,321800
2011-03-07,NTC,460.0,460.0,457.0,458.0,400,183400
2011-03-03,NTC,455.0,461.0,450.0,460.0,1390,630950
2011-02-28,NTC,452.0,455.0,452.0,455.0,420,190800
2011-02-27,NTC,450.0,454.0,452.0,452.0,200,90600
2011-02-24,NTC,455.0,460.0,448.0,450.0,1050,474150
2011-02-23,NTC,453.0,455.0,452.0,455.0,1660,752480
2011-02-22,NTC,461.0,453.0,452.0,453.0,710,321350
2011-02-21,NTC,462.0,470.0,461.0,461.0,250,116600
2011-02-20,NTC,465.0,471.0,462.0,462.0,300,139500
2011-02-17,NTC,457.0,466.0,460.0,465.0,2200,1023200
2011-02-16,NTC,455.0,460.0,452.0,457.0,1400,641900
2011-02-15,NTC,451.0,455.0,455.0,455.0,300,136500
2011-02-14,NTC,450.0,455.0,450.0,451.0,465,210175
2011-02-13,NTC,450.0,450.0,450.0,450.0,220,99000
2011-02-10,NTC,446.0,450.0,450.0,450.0,470,211500
2011-02-09,NTC,448.0,446.0,446.0,446.0,300,133800
2011-02-08,NTC,450.0,450.0,448.0,448.0,525,235400
2011-02-07,NTC,455.0,450.0,450.0,450.0,1000,450000
2011-02-06,NTC,450.0,455.0,455.0,455.0,100,45500
2011-02-03,NTC,449.0,450.0,448.0,450.0,1510,678480
2011-02-02,NTC,459.0,459.0,449.0,449.0,800,362400
2011-02-01,NTC,459.0,461.0,459.0,459.0,840,386350
2011-01-24,NTC,451.0,460.0,451.0,459.0,1930,879030
2011-01-23,NTC,453.0,454.0,451.0,451.0,700,316400
2011-01-20,NTC,445.0,453.0,450.0,453.0,450,203100
2011-01-18,NTC,447.0,445.0,445.0,445.0,100,44500
2011-01-17,NTC,446.0,447.0,444.0,447.0,1860,827600
2011-01-16,NTC,443.0,446.0,443.0,446.0,200,88690
2011-01-13,NTC,442.0,443.0,443.0,443.0,300,132900
2011-01-12,NTC,443.0,446.0,439.0,442.0,1110,489910
2011-01-11,NTC,446.0,443.0,438.0,443.0,1600,705100
2011-01-10,NTC,446.0,448.0,440.0,446.0,1000,441700
2011-01-09,NTC,449.0,446.0,440.0,446.0,2140,943800
2011-01-06,NTC,447.0,449.0,444.0,449.0,670,300200
2011-01-05,NTC,440.0,447.0,447.0,447.0,100,44700
2011-01-04,NTC,440.0,443.0,435.0,440.0,1150,503450
2011-01-03,NTC,445.0,440.0,440.0,440.0,1900,836000
2011-01-02,NTC,450.0,450.0,444.0,445.0,430,191400
2010-12-29,NTC,445.0,450.0,445.0,450.0,1260,561700
2010-12-28,NTC,450.0,450.0,445.0,445.0,1000,446300
2010-12-27,NTC,444.0,450.0,443.0,450.0,600,266700
2010-12-26,NTC,442.0,444.0,440.0,444.0,400,176600
2010-12-23,NTC,438.0,442.0,434.0,442.0,710,308540
2010-12-22,NTC,443.0,445.0,438.0,438.0,1000,441500
2010-12-20,NTC,443.0,445.0,440.0,443.0,1160,512500
2010-12-19,NTC,450.0,445.0,443.0,443.0,530,234850
2010-12-16,NTC,461.0,452.0,450.0,450.0,790,355700
2010-12-15,NTC,450.0,461.0,449.0,461.0,1000,451800
2010-12-13,NTC,445.0,455.0,448.0,450.0,500,225300
2010-12-09,NTC,449.0,450.0,445.0,445.0,1120,502800
2010-12-08,NTC,450.0,449.0,442.0,449.0,400,178900
2010-12-07,NTC,450.0,450.0,450.0,450.0,3700,1665000
2010-12-06,NTC,454.0,455.0,450.0,450.0,2260,1019200
2010-12-05,NTC,450.0,454.0,450.0,454.0,2210,996330
2010-12-02,NTC,450.0,450.0,450.0,450.0,580,261000
2010-12-01,NTC,450.0,452.0,450.0,450.0,1200,540400
2010-11-30,NTC,450.0,451.0,445.0,450.0,1570,704880
2010-11-29,NTC,450.0,450.0,449.0,450.0,400,179700
2010-11-28,NTC,445.0,452.0,445.0,450.0,2050,921140
2010-11-25,NTC,448.0,450.0,443.0,445.0,1010,449450
2010-11-24,NTC,448.0,448.0,448.0,448.0,100,44800
2010-11-23,NTC,450.0,450.0,447.0,448.0,960,430230
2010-11-22,NTC,453.0,462.0,450.0,450.0,240,108780
2010-11-21,NTC,454.0,457.0,450.0,453.0,1390,629090
2010-11-18,NTC,451.0,455.0,452.0,454.0,750,340200
2010-11-16,NTC,451.0,455.0,450.0,451.0,420,189800
2010-11-15,NTC,452.0,451.0,450.0,451.0,860,387200
2010-11-14,NTC,452.0,455.0,450.0,452.0,1100,496700
2010-11-11,NTC,450.0,455.0,450.0,452.0,1210,546710
2010-11-10,NTC,450.0,450.0,450.0,450.0,200,90000
2010-11-09,NTC,455.0,454.0,450.0,450.0,200,90400
2010-11-04,NTC,450.0,458.0,450.0,455.0,410,185850
2010-11-03,NTC,450.0,450.0,450.0,450.0,760,342000
2010-11-02,NTC,460.0,451.0,446.0,450.0,400,179700
2010-11-01,NTC,460.0,460.0,458.0,460.0,1680,772400
2010-10-31,NTC,462.0,462.0,455.0,460.0,1550,710700
2010-10-28,NTC,450.0,465.0,450.0,462.0,1960,902030
2010-10-27,NTC,455.0,455.0,446.0,450.0,3670,1654150
2010-10-26,NTC,458.0,457.0,450.0,455.0,1250,566500
2010-10-25,NTC,450.0,460.0,455.0,458.0,450,206250
2010-10-24,NTC,450.0,454.0,443.0,450.0,2600,1164000
2010-10-21,NTC,458.0,450.0,450.0,450.0,270,121500
2010-10-20,NTC,450.0,459.0,455.0,458.0,1240,568500
2010-10-13,NTC,451.0,453.0,450.0,450.0,240,108120
2010-10-12,NTC,448.0,453.0,451.0,451.0,210,94910
2010-10-11,NTC,445.0,455.0,448.0,448.0,1660,746090
2010-10-10,NTC,440.0,445.0,445.0,445.0,100,44500
2010-10-07,NTC,440.0,441.0,440.0,440.0,760,334700
2010-10-06,NTC,435.0,442.0,440.0,440.0,1370,603620
2010-10-05,NTC,434.0,438.0,435.0,435.0,1510,659850
2010-10-04,NTC,426.0,434.0,430.0,434.0,280,121040
2010-09-30,NTC,425.0,426.0,420.0,426.0,480,203000
2010-09-29,NTC,431.0,435.0,425.0,425.0,1030,441500
2010-09-28,NTC,436.0,435.0,425.0,431.0,1240,533730
2010-09-27,NTC,435.0,436.0,428.0,436.0,1070,462110
2010-09-26,NTC,434.0,443.0,430.0,435.0,1740,756300
2010-09-23,NTC,439.0,435.0,430.0,434.0,1270,550500
2010-09-21,NTC,435.0,439.0,435.0,439.0,400,174800
2010-09-20,NTC,430.0,435.0,428.0,435.0,640,276120
2010-09-19,NTC,425.0,430.0,420.0,430.0,400,169800
2010-09-16,NTC,430.0,430.0,422.0,425.0,2370,1011750
2010-09-15,NTC,440.0,436.0,430.0,430.0,1100,476200
2010-09-14,NTC,432.0,440.0,433.0,440.0,3070,1334210
2010-09-13,NTC,442.0,440.0,432.0,432.0,1900,832800
2010-09-12,NTC,440.0,442.0,440.0,442.0,500,220600
2010-09-09,NTC,443.0,441.0,439.0,440.0,1760,774430
2010-09-08,NTC,449.0,446.0,439.0,443.0,1500,661640
2010-09-07,NTC,451.0,449.0,449.0,449.0,110,49390
2010-09-06,NTC,450.0,451.0,450.0,451.0,250,112650
2010-09-05,NTC,445.0,450.0,438.0,450.0,2740,1217420
2010-09-02,NTC,445.0,450.0,445.0,445.0,2430,1082450
2010-08-31,NTC,451.0,459.0,445.0,445.0,350,156950
2010-08-30,NTC,448.0,453.0,450.0,451.0,1800,810900
2010-08-29,NTC,455.0,451.0,448.0,448.0,550,247600
2010-08-26,NTC,450.0,455.0,441.0,455.0,5250,2320490
2010-08-23,NTC,451.0,450.0,444.0,450.0,3000,1335300
2010-08-22,NTC,460.0,459.0,451.0,451.0,1620,731420
2010-08-19,NTC,459.0,460.0,455.0,460.0,200,91500
2010-08-18,NTC,457.0,459.0,456.0,459.0,2380,1089020
2010-08-17,NTC,460.0,460.0,457.0,457.0,1200,551250
2010-08-16,NTC,460.0,460.0,457.0,460.0,1560,716520
2010-08-15,NTC,461.0,460.0,460.0,460.0,200,92000
2010-08-12,NTC,464.0,464.0,460.0,461.0,1010,465200
2010-08-11,NTC,461.0,472.0,463.0,464.0,1060,493040
2010-08-10,NTC,464.0,461.0,461.0,461.0,230,106030
2010-08-09,NTC,470.0,470.0,461.0,464.0,1300,606800
2010-08-08,NTC,465.0,470.0,470.0,470.0,140,65800
2010-08-05,NTC,464.0,465.0,465.0,465.0,150,69750
